disasterType,iso,countryName,year,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
Wildfire,CAN,Canada,1997,1,,,1600,,1600,
Wildfire,CHL,Chile,1997,1,10,,300,,300,
Wildfire,HRV,Croatia,1997,1,,,,,,
Wildfire,FRA,France,1997,1,,9,1250,,1259,
Wildfire,IDN,Indonesia,1997,1,240,70,32000,,32070,8000000
Wildfire,KAZ,Kazakhstan,1997,1,,,8000,,8000,
Wildfire,MYS,Malaysia,1997,1,,,,,,300000
Wildfire,PNG,Papua New Guinea,1997,1,,,8000,,8000,
Wildfire,PER,Peru,1997,1,,,1000,,1000,
Wildfire,RUS,Russian Federation,1997,2,14,,,,,
Wildfire,TZA,Tanzania,1997,1,,,,,,
Wildfire,USA,United States of America,1997,2,,,1000,,1000,2500
Earthquake,AFG,Afghanistan,1998,3,7023,2753,102000,45000,149753,20000
Earthquake,ALB,Albania,1998,1,,,2100,,2100,
Earthquake,AUT,Austria,1998,1,,,,,,
Earthquake,AZE,Azerbaijan,1998,1,1,10,700000,,700010,
Earthquake,AZO,Azores Islands,1998,1,10,100,,1000,1100,72000
Earthquake,BOL,Bolivia,1998,1,95,50,11100,6900,18050,
Earthquake,CHN,China,1998,7,55,13690,1073655,97600,1184945,378100
Earthquake,ECU,Ecuador,1998,1,3,40,1250,750,2040,
Earthquake,IDN,Indonesia,1998,2,34,88,4110,2750,6948,200000
Earthquake,IRN,Iran,1998,4,22,185,9105,,9290,
Earthquake,ITA,Italy,1998,1,,5,900,,905,
Earthquake,NIC,Nicaragua,1998,1,,3,225,10,238,
Earthquake,PAK,Pakistan,1998,1,1,11,,600,611,
Earthquake,PNG,Papua New Guinea,1998,1,2182,668,9199,,9867,
Earthquake,SVN,Slovenia,1998,1,,,,700,700,
Earthquake,TUR,Turkey,1998,3,147,2616,1500590,88100,1591306,550000
Flood,AFG,Afghanistan,1998,1,30,300,,,300,
Flood,ARG,Argentina,1998,1,19,,360000,,360000,1100000
Flood,ARM,Armenia,1998,1,,,,144,144,120
Flood,AUS,Australia,1998,6,20,,15175,,15175,384000
Flood,BGD,Bangladesh,1998,1,1050,50,15000000,,15000050,4300000
Flood,BEL,Belgium,1998,1,1,,140,,140,10000
Flood,BEN,Benin,1998,1,,,400000,20000,420000,
Flood,BRA,Brazil,1998,5,13,,37000,10500,47500,1000
Flood,CAN,Canada,1998,1,3,,3100,,3100,
Flood,CAF,Central African Republic,1998,1,,,,9200,9200,
Flood,TCD,Chad,1998,1,,,,1000,1000,
Flood,CHN,China,1998,5,4250,123000,225241300,17350000,242714300,31743524
Flood,COG,Congo,1998,1,,,20000,,20000,59
Flood,CZE,Czech Republic,1998,1,6,,,,,52000
Flood,GRC,Greece,1998,1,3,,900,,900,
Flood,IND,India,1998,3,2131,,29652200,,29652200,528600
Flood,IDN,Indonesia,1998,1,4,,100000,,100000,
Flood,IRN,Iran,1998,3,157,24,40576,16000,56600,148500
Flood,ISR,Israel,1998,1,,,1000,,1000,
Flood,JPN,Japan,1998,1,16,33,24000,,24033,
Flood,KEN,Kenya,1998,1,40,,,200,200,
Flood,PRK,Korea,1998,1,50,172,10000,,10172,
Flood,KOR,Korea,1998,1,403,,,121000,121000,1480000
Flood,KGZ,Kyrgyzstan,1998,1,1,,,7728,7728,2400
Flood,LBR,Liberia,1998,1,10,,5000,,5000,
Flood,MDG,Madagascar,1998,1,,,20000,,20000,
Flood,MWI,Malawi,1998,1,4,,15000,,15000,89
Flood,MYS,Malaysia,1998,1,,,2500,,2500,
Flood,MLI,Mali,1998,2,3,,1784,4650,6434,
Flood,MEX,Mexico,1998,2,432,,30000,,30000,602700
Flood,NPL,Nepal,1998,2,310,,20000,50000,70000,27000
Flood,NLD,Netherlands,1998,1,,,2000,,2000,530000
Flood,NZL,New Zealand,1998,1,,,200,,200,75000
Flood,NER,Niger,1998,1,,,,20000,20000,
Flood,NGA,Nigeria,1998,2,15,,,107000,107000,
Flood,PAK,Pakistan,1998,1,1000,,200000,,200000,
Flood,PRY,Paraguay,1998,1,55,,,,,5000
Flood,POL,Poland,1998,1,9,,1200,,1200,
Flood,ROU,Romania,1998,1,31,,12000,,12000,150000
Flood,RUS,Russian Federation,1998,4,14,,154100,36000,190100,16500
Flood,SEN,Senegal,1998,1,,,300000,,300000,
Flood,SVK,Slovakia,1998,1,54,61,10850,756,11667,45000
Flood,LKA,Sri Lanka,1998,2,3,,289485,75000,364485,
Flood,SDN,Sudan,1998,1,103,,900000,100000,1000000,40000
Flood,TWN,Taiwan (Province of China),1998,1,3,,300,,300,19000
Flood,TJK,Tajikistan,1998,2,51,39,40935,916,41890,66000
Flood,TZA,Tanzania,1998,2,61,,4600,,4600,
Flood,TGO,Togo,1998,1,,,30405,,30405,
Flood,TUR,Turkey,1998,3,92,47,1201000,40000,1241047,1000000
Flood,UGA,Uganda,1998,1,,,13000,2200,15200,
Flood,UKR,Ukraine,1998,1,18,230,,24340,24570,1259
Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),1998,1,5,,300,,300,500000
Flood,USA,United States of America,1998,7,31,,32000,5000,37000,1062000
Flood,URY,Uruguay,1998,1,1,,9300,,9300,5000
Flood,VNM,Viet Nam,1998,1,45,5,31030,1470,32505,13700
Flood,YEM,Yemen,1998,2,70,,3240,,3240,
Flood,ZMB,Zambia,1998,1,,,1300000,,1300000,20700
Flood,ZWE,Zimbabwe,1998,1,36,,,,,
Landslide,AFG,Afghanistan,1998,1,70,,,,,
Landslide,BOL,Bolivia,1998,1,60,23,,,23,
Landslide,CHN,China,1998,1,100,15,,,15,890000
Landslide,COL,Colombia,1998,1,104,,,,,
Landslide,FRA,France,1998,1,9,21,,,21,
Landslide,PYF,French Polynesia,1998,2,13,11,500,,511,
Landslide,GTM,Guatemala,1998,1,51,8,,,8,
Landslide,IND,India,1998,5,374,156,200000,,200156,
Landslide,IRN,Iran,1998,1,32,40,,,40,
Landslide,ITA,Italy,1998,1,160,,3463,219,3682,28700
Landslide,JPN,Japan,1998,1,,,130,,130,
Landslide,MEX,Mexico,1998,1,12,,,120,120,
Landslide,MOZ,Mozambique,1998,1,87,,,2500,2500,
Landslide,PAK,Pakistan,1998,1,13,,,3000,3000,
Landslide,PER,Peru,1998,2,45,7,2600,,2607,
Landslide,TJK,Tajikistan,1998,1,11,,,,,
Storm,ATG,Antigua and Barbuda,1998,1,2,25,,2000,2025,100000
Storm,ARG,Argentina,1998,1,,,4000,,4000,
Storm,BGD,Bangladesh,1998,5,321,804,229440,,230244,
Storm,BEL,Belgium,1998,1,,,,,,500
Storm,BLZ,Belize,1998,1,9,,60000,,60000,50
Storm,CAN,Canada,1998,1,28,,2000,,2000,1500000
Storm,CHN,China,1998,5,96,1464,,11000000,11001464,270200
Storm,CRI,Costa Rica,1998,1,8,,15000,1700,16700,91090
Storm,CUB,Cuba,1998,1,6,,147000,,147000,2000000
Storm,DOM,Dominican Republic,1998,1,347,595,855000,120000,975595,1981500
Storm,SLV,El Salvador,1998,1,475,,84000,,84000,388100
Storm,FRA,France,1998,1,6,,690,,690,150000
Storm,DEU,Germany,1998,1,3,15,,,15,150000
Storm,GLP,Guadeloupe,1998,1,,,,,,5000
Storm,GTM,Guatemala,1998,1,384,,105700,,105700,748000
Storm,HTI,Haiti,1998,1,190,29,12000,,12029,180000
Storm,HND,Honduras,1998,1,14600,12000,2100000,,2112000,3793600
Storm,IND,India,1998,4,3471,3393,4658000,,4661393,479000
Storm,IRL,Ireland,1998,1,2,,,,,50
Storm,JPN,Japan,1998,5,41,864,49000,,49864,3335500
Storm,KOR,Korea,1998,3,100,3,2000,2376,4379,28754
Storm,MEX,Mexico,1998,4,255,,5460,,5460,1000
Storm,NLD,Netherlands,1998,1,,,,,,100
Storm,NIC,Nicaragua,1998,1,3332,228,868000,,868228,987700
Storm,PAK,Pakistan,1998,1,12,,,,,
Storm,PAN,Panama,1998,1,3,,7500,,7500,50
Storm,PHL,Philippines,1998,4,594,866,7322133,,7322999,235437
Storm,PRI,Puerto Rico,1998,1,,,,,,1750000
Storm,RUS,Russian Federation,1998,1,8,160,,,160,160000
Storm,KNA,Saint Kitts and Nevis,1998,1,5,,10000,,10000,400000
Storm,ZAF,South Africa,1998,1,18,160,,,160,165000
Storm,ESP,Spain,1998,1,,,,,,1000
Storm,CHE,Switzerland,1998,1,,,,,,1000
Storm,TWN,Taiwan (Province of China),1998,2,13,,400000,,400000,129000
Storm,TON,Tonga,1998,2,,,3571,,3571,
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1998,3,35,,253000,,253000,1365400
Storm,USA,United States of America,1998,20,203,495,151547,1579,153621,10053450
Storm,VUT,Vanuatu,1998,1,,,2400,,2400,
Storm,VNM,Viet Nam,1998,3,368,92,2481635,43510,2525237,108200
Storm,VIR,Virgin Island (U.S.),1998,1,,,,,,100000
Volcanic activity,CRI,Costa Rica,1998,1,,,450,,450,
Volcanic activity,GTM,Guatemala,1998,1,,,600,,600,
Volcanic activity,IDN,Indonesia,1998,1,,,6000,,6000,
Volcanic activity,MEX,Mexico,1998,1,,,758,,758,
Wildfire,BRA,Brazil,1998,2,1,,12000,,12000,36000
Wildfire,BRN,Brunei Darussalam,1998,1,,,,,,2000
Wildfire,CAN,Canada,1998,1,,,8000,,8000,
Wildfire,GRC,Greece,1998,1,14,,,300,300,675000
Wildfire,GNB,Guinea-Bissau,1998,1,3,,1200,300,1500,
Wildfire,IDN,Indonesia,1998,1,3,,2000,,2000,1300000
Wildfire,MYS,Malaysia,1998,1,,,,,,2000
Wildfire,MEX,Mexico,1998,1,50,,,,,8000
Wildfire,PHL,Philippines,1998,1,2,,300,,300,
Wildfire,RUS,Russian Federation,1998,1,3,,100000,683,100683,270000
Wildfire,ZAF,South Africa,1998,1,25,,,,,
Wildfire,ESP,Spain,1998,1,,,600,,600,42108
Wildfire,SDN,Sudan,1998,1,47,,,,,
Wildfire,USA,United States of America,1998,4,2,124,41032,65,41221,281100
Earthquake,AFG,Afghanistan,1999,1,70,500,60185,31275,91960,
Earthquake,DZA,Algeria,1999,1,22,175,,15000,15175,60929
Earthquake,AZE,Azerbaijan,1999,1,1,18,750,8400,9168,5000
Earthquake,BGD,Bangladesh,1999,1,6,200,,15000,15200,
Earthquake,CHN,China,1999,3,,7,3015800,21000,3036807,44000
Earthquake,COL,Colombia,1999,1,1186,8563,745000,452370,1205933,1857366
Earthquake,GRC,Greece,1999,1,143,2000,113031,108,115139,4200000
Earthquake,GTM,Guatemala,1999,1,2,40,205,35,280,
Earthquake,IND,India,1999,1,100,394,372000,105500,477894,2000
Earthquake,IDN,Indonesia,1999,1,5,220,14000,2700,16920,3900
Earthquake,IRN,Iran,1999,3,21,100,2870,4070,7040,
Earthquake,MEX,Mexico,1999,3,46,415,137500,,137915,391600
Earthquake,PER,Peru,1999,2,1,80,7000,1050,8130,1100
Earthquake,PHL,Philippines,1999,1,6,40,150,,190,1794
Earthquake,RUS,Russian Federation,1999,2,1,20,6000,5240,11260,900
Earthquake,ESP,Spain,1999,1,,20,,,20,44004
Earthquake,TWN,Taiwan (Province of China),1999,2,2265,8918,,100000,108918,14100800
Earthquake,TUR,Turkey,1999,6,17982,49792,880000,655000,1584792,21000000
Earthquake,VUT,Vanuatu,1999,1,12,100,12000,2000,14100,
Flood,AFG,Afghanistan,1999,1,,,500,,500,
Flood,DZA,Algeria,1999,1,12,2,,700,702,
Flood,AUT,Austria,1999,1,3,,,,,32000
Flood,BGD,Bangladesh,1999,5,196,170,471250,24000,495420,
Flood,BLR,Belarus,1999,1,2,,2000,,2000,4380
Flood,BEN,Benin,1999,1,3,,47000,10469,57469,215
Flood,BOL,Bolivia,1999,1,,,1000,600,1600,
Flood,BRA,Brazil,1999,1,7,,,,,
Flood,BFA,Burkina Faso,1999,1,6,,800,760,1560,
Flood,KHM,Cambodia,1999,2,7,,634574,25805,660379,500
Flood,CMR,Cameroon,1999,1,24,,,1000,1000,
Flood,CAF,Central African Republic,1999,2,,,20000,25919,45919,
Flood,TCD,Chad,1999,1,,,128506,45000,173506,
Flood,CHN,China,1999,6,1185,24000,104928000,2245000,107197000,9254400
Flood,COL,Colombia,1999,3,41,40,100000,51350,151390,3
Flood,COD,Congo,1999,1,2,,65000,13000,78000,
Flood,COG,Congo,1999,1,2,,40000,2000,42000,
Flood,CRI,Costa Rica,1999,1,9,,5372,4621,9993,1000
Flood,SLV,El Salvador,1999,1,7,,5450,,5450,1500
Flood,ETH,Ethiopia,1999,6,48,,22255,125000,147255,2700
Flood,FRA,France,1999,3,36,5,3900,200,4105,500000
Flood,GMB,Gambia,1999,1,53,,27000,5000,32000,
Flood,DEU,Germany,1999,1,7,,100000,,100000,430000
Flood,GHA,Ghana,1999,1,52,29,291573,33000,324602,21000
Flood,GTM,Guatemala,1999,1,12,,2283,3740,6023,1000
Flood,HTI,Haiti,1999,1,13,,,50,50,
Flood,HND,Honduras,1999,1,34,1,500000,3000,503001,1500
Flood,HUN,Hungary,1999,2,8,,131441,2054,133495,293400
Flood,IND,India,1999,2,554,,27620000,,27620000,2400
Flood,IDN,Indonesia,1999,1,12,,16000,,16000,
Flood,IRN,Iran,1999,4,81,124,25250,,25374,43000
Flood,JPN,Japan,1999,2,60,28,24000,111,24139,107000
Flood,PRK,Korea,1999,1,42,94,39136,2905,42135,2000
Flood,KOR,Korea,1999,1,64,,24408,5800,30208,332000
Flood,MWI,Malawi,1999,1,,,2000,,2000,
Flood,MYS,Malaysia,1999,1,1,,2000,,2000,
Flood,MLI,Mali,1999,1,2,,2000,200,2200,
Flood,MRT,Mauritania,1999,2,,,3800,20000,23800,
Flood,MEX,Mexico,1999,4,654,160,532200,86000,618360,451300
Flood,MDA,Moldova,1999,1,,,960,753,1713,4000
Flood,MOZ,Mozambique,1999,1,23,,70000,,70000,12400
Flood,MMR,Myanmar,1999,1,22,,,50000,50000,
Flood,NPL,Nepal,1999,1,170,68,18000,,18068,2000
Flood,NZL,New Zealand,1999,1,,,350,,350,
Flood,NIC,Nicaragua,1999,1,11,,100000,7105,107105,500
Flood,NER,Niger,1999,2,14,,11606,12789,24395,
Flood,NGA,Nigeria,1999,3,89,,80000,37000,117000,
Flood,PAK,Pakistan,1999,2,34,43,,1000,1043,
Flood,PAN,Panama,1999,2,1,,500,395,895,
Flood,PNG,Papua New Guinea,1999,1,2,,,38000,38000,43228
Flood,PER,Peru,1999,2,74,1200,240000,250000,491200,
Flood,PHL,Philippines,1999,4,164,111,2100250,4655,2105016,24000
Flood,ROU,Romania,1999,2,34,25,8418,590,9033,60000
Flood,RUS,Russian Federation,1999,1,,,,1200,1200,
Flood,SCG,Serbia Montenegro,1999,2,11,,60639,10369,71008,
Flood,SVK,Slovakia,1999,1,2,,35207,941,36148,113300
Flood,ZAF,South Africa,1999,2,27,,2300,,2300,19600
Flood,LKA,Sri Lanka,1999,1,6,,,375000,375000,
Flood,SDN,Sudan,1999,4,38,,235841,45000,280841,
Flood,CHE,Switzerland,1999,1,3,,,,,330000
Flood,TJK,Tajikistan,1999,1,27,23,6366,3003,9392,6154
Flood,THA,Thailand,1999,6,22,,283562,200,283762,13267
Flood,TGO,Togo,1999,1,,,65000,,65000,
Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),1999,1,,,330,,330,32680
Flood,USA,United States of America,1999,1,,,100,,100,300
Flood,VEN,Venezuela,1999,3,30005,3068,417547,122888,543503,3160000
Flood,VNM,Viet Nam,1999,3,789,576,5639150,143555,5783281,309500
Flood,YEM,Yemen,1999,1,,,12250,7500,19750,
Landslide,AUT,Austria,1999,1,50,,10000,,10000,41570
Landslide,BRA,Brazil,1999,1,25,9,,,9,
Landslide,CHN,China,1999,1,23,10,,35,45,
Landslide,COL,Colombia,1999,2,47,,200,3200,3400,
Landslide,FRA,France,1999,1,11,,200,60,260,10790
Landslide,DEU,Germany,1999,1,5,,,,,6230
Landslide,IDN,Indonesia,1999,2,89,2,,,2,
Landslide,ITA,Italy,1999,1,1,,,,,5510
Landslide,PER,Peru,1999,1,40,,,1200,1200,
Landslide,PHL,Philippines,1999,4,100,10,,35,45,
Landslide,ROU,Romania,1999,1,,,,330,330,
Landslide,CHE,Switzerland,1999,1,30,,,,,685000
Landslide,UZB,Uzbekistan,1999,1,24,,,,,
Storm,AIA,Anguilla,1999,1,,,150,,150,50
Storm,ATG,Antigua and Barbuda,1999,2,2,18,4500,1439,5957,
Storm,AUS,Australia,1999,4,7,25,10000,672,10697,2196300
Storm,BHS,Bahamas,1999,1,1,,,,,450000
Storm,BGD,Bangladesh,1999,6,128,510,1000,100000,101510,
Storm,BEL,Belgium,1999,2,2,5,900,,905,50486
Storm,BIH,Bosnia and Herzegovina,1999,1,,,1000,90,1090,
Storm,BGR,Bulgaria,1999,1,,,,850,850,
Storm,BDI,Burundi,1999,1,,,30810,,30810,
Storm,CAN,Canada,1999,2,7,,4000,200,4200,100
Storm,SPI,Canary Is,1999,1,,,,,,415000
Storm,CHN,China,1999,9,496,3860,1993800,183950,2181610,829700
Storm,COL,Colombia,1999,1,2,,,,,500
Storm,CUB,Cuba,1999,1,4,,228067,26923,254990,
Storm,DNK,Denmark,1999,1,7,,,,,2604939
Storm,DMA,Dominica,1999,1,,,400,315,715,
Storm,FJI,Fiji,1999,1,12,,,1772,1772,3500
Storm,FRA,France,1999,3,99,31,3500000,,3500031,12000000
Storm,DEU,Germany,1999,2,18,,,,,1750000
Storm,GRD,Grenada,1999,1,,,210,,210,5500
Storm,GLP,Guadeloupe,1999,1,4,49,400,450,899,
Storm,HKG,Hong Kong,1999,1,2,493,,,493,
Storm,HUN,Hungary,1999,1,40,,,,,
Storm,IND,India,1999,3,10378,4312,13165696,700000,13870008,2990000
Storm,IRL,Ireland,1999,1,8,,,,,100000
Storm,JPN,Japan,1999,1,26,438,20000,6900,27338,5000000
Storm,KOR,Korea,1999,1,4,,,514,514,4000
Storm,LVA,Latvia,1999,1,6,,,,,500
Storm,LTU,Lithuania,1999,1,2,,,,,500
Storm,MTQ,Martinique,1999,1,,,400,200,600,
Storm,MRT,Mauritania,1999,1,1,17,,160,177,
Storm,MUS,Mauritius,1999,1,,1000,,,1000,
Storm,MEX,Mexico,1999,1,9,,2000,2000,4000,
Storm,NCL,New Caledonia,1999,1,,,,,,
Storm,NGA,Nigeria,1999,1,100,,,,,
Storm,PAK,Pakistan,1999,2,258,221,315040,221090,536351,10936
Storm,PHL,Philippines,1999,8,100,56,1382143,5091,1387290,56487
Storm,POL,Poland,1999,1,3,,,,,10000
Storm,PRI,Puerto Rico,1999,1,1,,,,,150000
Storm,RUS,Russian Federation,1999,1,12,,,,,
Storm,KNA,Saint Kitts and Nevis,1999,1,,,1080,100,1180,41400
Storm,LCA,Saint Lucia,1999,1,,,,200,200,
Storm,VCT,Saint Vincent and the Grenadines,1999,1,,,100,,100,
Storm,SEN,Senegal,1999,2,187,,65853,30000,95853,
Storm,SLE,Sierra Leone,1999,1,13,3,,,3,
Storm,ZAF,South Africa,1999,2,26,480,13000,5300,18780,25000
Storm,ESP,Spain,1999,1,6,,,,,100000
Storm,SWE,Sweden,1999,1,3,,,,,160000
Storm,CHE,Switzerland,1999,1,12,,,,,1500000
Storm,TJK,Tajikistan,1999,1,,,,1500,1500,200
Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1999,2,11,,200,,200,101000
Storm,USA,United States of America,1999,16,227,929,3050951,6990,3058870,12600500
Storm,URY,Uruguay,1999,1,1,,,1000,1000,
Storm,VUT,Vanuatu,1999,1,32,,,,,
Storm,VNM,Viet Nam,1999,1,10,,,,,
Storm,VIR,Virgin Island (U.S.),1999,1,3,,,,,180000
Volcanic activity,CMR,Cameroon,1999,1,,,2500,510,3010,
Volcanic activity,ECU,Ecuador,1999,1,,,22000,2200,24200,
Volcanic activity,MEX,Mexico,1999,1,,,650,,650,
Volcanic activity,NIC,Nicaragua,1999,2,,,5695,,5695,
Wildfire,AFG,Afghanistan,1999,1,,,,,,
Wildfire,ARG,Argentina,1999,1,,,,,,
Wildfire,AUS,Australia,1999,1,1,,2000,,2000,
Wildfire,BTN,Bhutan,1999,1,,,,,,3500
Wildfire,BOL,Bolivia,1999,1,3,,3500,2800,6300,
Wildfire,BRA,Brazil,1999,1,,,,,,
Wildfire,CAN,Canada,1999,1,,,1500,,1500,
Wildfire,CHL,Chile,1999,1,,,,1000,1000,280000
Wildfire,CHN,China,1999,1,23,,,,,
Wildfire,CUB,Cuba,1999,1,,,,,,
Wildfire,FRA,France,1999,1,,,,6,6,
Wildfire,IND,India,1999,1,6,,,,,
Wildfire,IDN,Indonesia,1999,1,,,,,,1800
Wildfire,ITA,Italy,1999,1,,,,,,
Wildfire,NPL,Nepal,1999,1,32,,,4000,4000,
Wildfire,NIC,Nicaragua,1999,1,,,,,,
Wildfire,RUS,Russian Federation,1999,2,,,,,,113336
Wildfire,ZAF,South Africa,1999,1,4,5,,3000,3005,
Wildfire,USA,United States of America,1999,3,1,,800,219,1019,92000
Earthquake,AZE,Azerbaijan,2000,1,31,600,2694,,3294,10000
Earthquake,BGD,Bangladesh,2000,1,,,1000,,1000,
Earthquake,CHN,China,2000,5,9,2791,1814300,287959,2105050,116983
Earthquake,COL,Colombia,2000,1,2,,430,,430,
Earthquake,GRC,Greece,2000,1,,,600,,600,
Earthquake,ISL,Iceland,2000,2,,1,129,69,199,24000
Earthquake,IDN,Indonesia,2000,5,149,3108,208500,58500,270108,73000
Earthquake,IRN,Iran,2000,2,1,15,2500,500,3015,
Earthquake,JPN,Japan,2000,2,1,130,6790,312,7232,500000
Earthquake,MEX,Mexico,2000,1,,1,,,1,
Earthquake,NIC,Nicaragua,2000,1,7,42,1785,5650,7477,
Earthquake,PNG,Papua New Guinea,2000,1,2,,,5000,5000,
Earthquake,RUS,Russian Federation,2000,1,,8,,19100,19108,920
Earthquake,TJK,Tajikistan,2000,1,,,6000,,6000,
Earthquake,TZA,Tanzania,2000,1,1,6,750,35,791,
Earthquake,TUR,Turkey,2000,2,3,80,24000,,24080,
Earthquake,TKM,Turkmenistan,2000,1,11,,,,,
Earthquake,USA,United States of America,2000,1,,70,25000,104,25174,50000
Flood,DZA,Algeria,2000,4,44,5,100,100,205,
Flood,AGO,Angola,2000,4,46,11,70000,9000,79011,10000
Flood,ARG,Argentina,2000,4,13,40,30000,7800,37840,300000
Flood,AUS,Australia,2000,1,,,600,,600,265000
Flood,BGD,Bangladesh,2000,3,43,60,2667138,12000,2679198,500000
Flood,BTN,Bhutan,2000,1,200,,,1000,1000,
Flood,BOL,Bolivia,2000,2,30,10,7000,,7010,
Flood,BWA,Botswana,2000,1,3,,106776,32000,138776,5000
Flood,BRA,Brazil,2000,4,48,,17000,70000,87000,
Flood,BDI,Burundi,2000,1,,,,500,500,
Flood,KHM,Cambodia,2000,1,347,53,3448000,,3448053,160000
Flood,CMR,Cameroon,2000,1,3,,500,,500,
Flood,CHL,Chile,2000,2,16,,171266,10401,181667,30000
Flood,CHN,China,2000,9,422,407,709000,53500,762907,315366
Flood,COL,Colombia,2000,3,113,,40000,39000,79000,
Flood,HRV,Croatia,2000,1,,,600,,600,
Flood,CUB,Cuba,2000,1,2,,675,,675,
Flood,CZE,Czech Republic,2000,1,,,,,,80000
Flood,ECU,Ecuador,2000,1,34,32,,,32,
Flood,SLV,El Salvador,2000,1,2,,400,,400,
Flood,ETH,Ethiopia,2000,2,69,,30000,,30000,
Flood,FJI,Fiji,2000,1,4,,,,,
Flood,FRA,France,2000,6,5,12,2300,,2312,
Flood,GRC,Greece,2000,2,1,,6600,,6600,
Flood,GTM,Guatemala,2000,2,36,36,2700,250,2986,
Flood,HTI,Haiti,2000,2,16,,,1200,1200,
Flood,HUN,Hungary,2000,1,1,,2000,,2000,55000
Flood,IND,India,2000,6,2086,16,50134035,252000,50386051,907500
Flood,IDN,Indonesia,2000,3,264,21,475852,,475873,113000
Flood,IRN,Iran,2000,3,10,,400,,400,6000
Flood,ITA,Italy,2000,4,46,22,46000,,46022,8050000
Flood,JPN,Japan,2000,1,18,110,360000,,360110,7440000
Flood,KAZ,Kazakhstan,2000,1,,,2500,,2500,1500
Flood,KOR,Korea,2000,2,20,3,500,2586,3089,50000
Flood,LAO,Lao People's Democratic Republic,2000,1,15,,450000,,450000,1000
Flood,MWI,Malawi,2000,1,,,20000,,20000,1000
Flood,MYS,Malaysia,2000,1,12,,8000,,8000,1000
Flood,MLI,Mali,2000,1,15,,,,,
Flood,MEX,Mexico,2000,3,139,,2000,,2000,
Flood,MAR,Morocco,2000,2,6,,950,,950,
Flood,MOZ,Mozambique,2000,1,800,,4500000,,4500000,419200
Flood,NAM,Namibia,2000,1,,,5000,,5000,
Flood,NPL,Nepal,2000,1,144,70,50000,,50070,6300
Flood,NZL,New Zealand,2000,1,,,,,,1000
Flood,NIC,Nicaragua,2000,1,,,5500,,5500,
Flood,NER,Niger,2000,1,2,3,4156,,4159,
Flood,NGA,Nigeria,2000,6,4,,500,5000,5500,6705
Flood,NOR,Norway,2000,1,,,600,,600,
Flood,PAN,Panama,2000,1,1,,,1000,1000,1300
Flood,PER,Peru,2000,1,22,,,50,50,
Flood,PHL,Philippines,2000,3,55,,160393,5250,165643,4080
Flood,ROU,Romania,2000,2,9,,63000,431,63431,100500
Flood,RUS,Russian Federation,2000,8,3,,76501,,76501,43895
Flood,SEN,Senegal,2000,1,,,,,,
Flood,SCG,Serbia Montenegro,2000,2,,,6000,,6000,
Flood,SOM,Somalia,2000,3,,,153500,220000,373500,
Flood,ZAF,South Africa,2000,3,93,,3000,200,3200,160000
Flood,ESP,Spain,2000,2,24,,1000,,1000,75000
Flood,LKA,Sri Lanka,2000,2,5,,400000,,400000,3000
Flood,SWZ,Swaziland,2000,1,,,272000,,272000,50
Flood,TZA,Tanzania,2000,1,36,17,,1800,1817,
Flood,THA,Thailand,2000,4,107,570,3323231,,3323801,109056
Flood,TUR,Turkey,2000,1,2,,1000,,1000,40000
Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),2000,3,,,1440,,1440,5918150
Flood,USA,United States of America,2000,8,8,,1646,2000,3646,286000
Flood,URY,Uruguay,2000,1,,,5000,,5000,
Flood,VEN,Venezuela,2000,2,15,4,27000,,27004,
Flood,VNM,Viet Nam,2000,2,496,7,5025000,,5025007,265000
Flood,ZMB,Zambia,2000,1,,,12000,,12000,
Flood,ZWE,Zimbabwe,2000,1,70,,200000,66000,266000,72900
Landslide,AGO,Angola,2000,1,13,,,,,
Landslide,AUT,Austria,2000,1,13,,,,,
Landslide,AZE,Azerbaijan,2000,1,11,,,,,
Landslide,BIH,Bosnia and Herzegovina,2000,1,6,3,400,,403,
Landslide,BRA,Brazil,2000,1,60,,,143000,143000,75000
Landslide,CHN,China,2000,2,85,27,,2000,2027,2400
Landslide,CRI,Costa Rica,2000,1,7,,200,,200,
Landslide,ECU,Ecuador,2000,2,44,55,150,180,385,
Landslide,ETH,Ethiopia,2000,1,4,,,165,165,
Landslide,GUF,French Guiana,2000,1,10,5,,,5,
Landslide,IND,India,2000,3,187,38,7000,,7038,
Landslide,IDN,Indonesia,2000,4,126,19,54085,2645,56749,54600
Landslide,NGA,Nigeria,2000,2,32,,,300,300,
Landslide,PER,Peru,2000,1,11,,,,,
Landslide,PHL,Philippines,2000,1,287,38,2800,,2838,
Landslide,RUS,Russian Federation,2000,2,27,8,500,,508,
Landslide,CHE,Switzerland,2000,1,16,,1500,,1500,330000
Landslide,VNM,Viet Nam,2000,2,73,39,,,39,
Storm,DZA,Algeria,2000,1,4,10,,,10,
Storm,ARG,Argentina,2000,2,1,,,430,430,
Storm,AUS,Australia,2000,3,1,,1350,,1350,150000
Storm,AUT,Austria,2000,1,,,,,,20000
